DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2020
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313010 IGARAPE";7;24;18;13;2;4;6;5;7;11;22;22;141
"313020 IGARATINGA";2;7;26;72;83;12;7;2;3;8;2;4;228
"313030 IGUATAMA";2;1;4;2;2;-;1;-;-;-;1;-;13
"313040 IJACI";-;-;-;-;-;-;-;-;-;-;-;-;-
"313050 ILICINEA";-;7;49;94;21;1;-;2;-;-;1;-;175
"313055 IMBE DE MINAS";-;-;-;4;1;2;-;-;-;-;-;-;7
"313060 INCONFIDENTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"313065 INDAIABIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313070 INDIANOPOLIS";1;2;7;21;3;1;-;1;-;-;-;-;36
"313080 INGAI";-;-;-;-;-;-;-;-;-;-;-;-;-
"313090 INHAPIM";-;3;7;13;17;-;-;-;-;-;-;-;40
"313100 INHAUMA";113;43;9;1;-;1;-;2;1;-;-;2;172
"313110 INIMUTABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"313115 IPABA";9;13;9;7;10;3;-;1;3;-;-;-;55
"313120 IPANEMA";109;148;114;67;31;3;-;-;-;-;-;-;472
"313130 IPATINGA";73;152;180;208;290;186;68;63;46;58;43;47;1414
"313140 IPIACU";8;8;55;77;45;5;1;5;1;-;-;2;207
"313150 IPUIUNA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313160 IRAI DE MINAS";7;6;4;-;3;2;-;-;-;-;-;-;22
"313170 ITABIRA";21;58;120;185;123;55;20;6;4;2;2;4;600
"313180 ITABIRINHA";9;54;120;32;4;3;-;-;-;-;-;-;222
"313190 ITABIRITO";-;1;-;-;-;-;-;-;-;-;1;2;4
"313200 ITACAMBIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313210 ITACARAMBI";-;-;-;-;-;1;-;-;-;-;-;1;2
"313220 ITAGUARA";1;2;1;1;-;1;1;-;-;-;-;-;7
"313230 ITAIPE";-;-;20;45;18;5;1;1;-;-;-;1;91
"313240 ITAJUBA";38;202;289;332;114;17;5;2;1;-;-;1;1001
"313250 ITAMARANDIBA";1;2;3;2;2;-;-;1;-;3;4;4;22
"313260 ITAMARATI DE MINAS";1;-;-;1;3;-;-;-;-;1;-;-;6
"313270 ITAMBACURI";121;280;144;8;3;6;2;1;-;1;-;1;567
"313280 ITAMBE DO MATO DENTRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"313290 ITAMOGI";1;2;-;-;1;-;-;-;-;-;-;-;4
"313300 ITAMONTE";2;11;31;37;11;2;2;-;-;-;-;-;96
"313310 ITANHANDU";-;3;6;2;-;-;-;-;-;-;1;-;12
"313320 ITANHOMI";24;68;21;2;2;-;-;-;-;-;-;-;117
"313330 ITAOBIM";3;79;310;305;49;9;3;1;-;-;2;-;761
"313340 ITAPAGIPE";12;16;57;99;52;4;2;1;2;2;2;-;249
"313350 ITAPECERICA";3;4;1;9;18;5;3;-;-;-;-;-;43
"313360 ITAPEVA";-;-;-;-;-;-;-;-;-;-;-;1;1
"313370 ITATIAIUCU";4;2;2;10;7;-;-;-;-;-;-;-;25
"313375 ITAU DE MINAS";9;9;4;11;3;8;5;1;1;-;-;-;51
"313380 ITAUNA";2;3;35;72;47;8;2;1;6;2;5;-;183
"313390 ITAVERAVA";-;1;-;-;-;-;-;-;-;-;1;-;2
"313400 ITINGA";1;32;35;35;29;7;2;1;1;5;-;-;148
"313410 ITUETA";-;1;6;5;2;5;3;1;-;3;32;20;78
"313420 ITUIUTABA";154;293;297;245;112;45;35;16;2;-;-;4;1203
"313430 ITUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"313440 ITURAMA";45;128;117;121;76;47;33;10;4;-;3;3;587
"313450 ITUTINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313460 JABOTICATUBAS";7;9;6;2;6;3;1;1;2;2;4;3;46
"313470 JACINTO";1;-;-;1;3;2;-;4;-;-;-;-;11
"313480 JACUI";-;1;-;1;-;-;-;-;1;-;-;-;3
"313490 JACUTINGA";-;-;-;-;-;-;-;-;1;-;-;-;1
"313500 JAGUARACU";-;1;2;1;1;1;-;-;1;-;2;-;9
"313505 JAIBA";4;10;5;11;17;12;6;3;3;1;2;-;74
"313507 JAMPRUCA";49;4;3;-;-;-;-;-;-;-;-;2;58
"313510 JANAUBA";10;28;15;12;12;7;5;-;1;-;2;2;94
"313520 JANUARIA";-;5;6;-;1;2;-;1;2;-;-;-;17
"313530 JAPARAIBA";2;1;1;4;-;-;-;-;-;-;-;-;8
"313535 JAPONVAR";-;3;3;5;-;-;1;-;-;-;-;-;12
"313540 JECEABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"313545 JENIPAPO DE MINAS";-;3;4;14;27;21;7;3;-;-;4;4;87
"313550 JEQUERI";1;5;12;3;-;-;-;-;-;-;-;-;21
"313560 JEQUITAI";-;-;1;-;-;-;-;-;-;-;-;-;1
"313570 JEQUITIBA";-;-;2;3;-;-;-;-;-;-;-;-;5
"313580 JEQUITINHONHA";6;5;10;23;73;30;12;2;-;-;-;-;161
"313590 JESUANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313600 JOAIMA";13;92;25;2;-;4;-;-;-;-;-;-;136
"313610 JOANESIA";2;2;4;1;3;1;-;-;-;1;1;-;15
"313620 JOAO MONLEVADE";6;14;25;71;59;23;11;2;5;-;3;3;222
"313630 JOAO PINHEIRO";2;2;11;27;23;11;-;1;1;1;-;1;80
"313640 JOAQUIM FELICIO";2;6;1;-;-;-;-;-;-;-;-;-;9
"313650 JORDANIA";-;-;-;6;46;-;-;-;-;-;-;-;52
"313652 JOSE GONCALVES DE MINAS";8;47;29;2;-;-;-;-;-;-;-;1;87
"313655 JOSE RAYDAN";-;-;-;-;-;-;-;-;-;-;-;-;-
"313657 JOSENOPOLIS";90;25;12;15;1;-;-;-;-;-;-;14;157
"313660 NOVA UNIAO";15;6;7;5;5;1;5;-;1;-;1;-;46
"313665 JUATUBA";26;30;27;11;9;7;4;4;1;2;5;14;140
"313670 JUIZ DE FORA";25;21;30;28;17;11;12;4;2;7;6;8;171
"313680 JURAMENTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"313690 JURUAIA";2;-;-;-;-;2;-;-;-;-;-;-;4
"313695 JUVENILIA";-;-;1;12;20;7;4;4;1;1;1;-;51
"313700 LADAINHA";-;1;2;12;7;1;1;-;-;-;-;-;24
"313710 LAGAMAR";-;-;-;-;1;2;1;1;-;-;-;-;5
"313720 LAGOA DA PRATA";23;28;44;47;40;7;1;-;-;2;5;10;207
"313730 LAGOA DOS PATOS";-;1;1;2;-;2;-;-;-;-;-;-;6
"313740 LAGOA DOURADA";-;1;1;1;4;3;-;-;-;-;-;-;10
"313750 LAGOA FORMOSA";2;4;30;49;23;4;-;1;1;-;-;-;114
"313753 LAGOA GRANDE";3;6;3;10;12;13;14;1;2;-;-;-;64
"313760 LAGOA SANTA";26;59;58;50;37;18;14;9;15;11;17;4;318
"313770 LAJINHA";1;5;18;31;25;2;-;-;-;-;-;1;83
"313780 LAMBARI";1;1;-;-;-;-;-;-;-;-;-;-;2
"313790 LAMIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"313800 LARANJAL";-;1;-;-;-;-;-;-;-;-;-;-;1
"313810 LASSANCE";6;10;8;5;8;7;9;8;1;1;8;3;74
"313820 LAVRAS";1;6;8;17;12;-;-;1;-;-;-;1;46
"313830 LEANDRO FERREIRA";-;8;12;13;3;-;-;-;-;-;-;-;36
"313835 LEME DO PRADO";44;29;7;9;4;-;-;-;-;-;-;5;98
"313840 LEOPOLDINA";2;2;1;-;1;-;1;-;-;-;2;1;10
"313850 LIBERDADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"313860 LIMA DUARTE";-;1;5;-;-;-;1;-;-;-;1;1;9
"313862 LIMEIRA DO OESTE";11;25;24;32;40;16;10;3;2;2;-;2;167
"313865 LONTRA";1;-;-;-;2;-;2;1;1;-;2;3;12
"313867 LUISBURGO";-;-;-;-;-;-;-;-;-;-;-;-;-
"313868 LUISLANDIA";-;3;-;1;-;-;1;1;2;2;1;-;11
"313870 LUMINARIAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313880 LUZ";-;1;4;10;3;2;7;4;1;-;-;2;34
"313890 MACHACALIS";-;-;1;5;4;4;-;1;1;2;-;3;21
"313900 MACHADO";-;-;2;-;-;1;-;-;-;1;-;1;5
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;1;1;-;-;-;-;-;-;2
"313920 MALACACHETA";-;-;1;7;5;8;-;1;-;-;-;-;22
"313925 MAMONAS";1;2;1;-;2;1;-;-;-;-;-;1;8
"313930 MANGA";-;1;5;9;12;5;-;-;-;-;-;-;32
"313940 MANHUACU";1;3;4;6;8;2;-;1;-;-;-;-;25
"313950 MANHUMIRIM";-;3;11;65;30;4;-;-;-;-;-;-;113
"313960 MANTENA";111;129;371;257;71;18;3;1;1;-;5;1;968
"313970 MARAVILHAS";19;10;7;4;3;1;-;-;-;-;-;-;44
"313980 MAR DE ESPANHA";1;-;3;-;-;1;-;-;-;-;1;-;6
"313990 MARIA DA FE";-;2;2;4;-;1;-;1;-;-;-;-;10
"314000 MARIANA";1;7;5;20;10;1;4;-;1;3;4;1;57
"314010 MARILAC";-;1;3;9;5;1;-;-;1;-;-;-;20
"314015 MARIO CAMPOS";3;12;13;12;4;5;2;2;1;1;-;2;57
"314020 MARIPA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314030 MARLIERIA";1;1;2;1;5;-;-;-;-;1;1;-;12
"314040 MARMELOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"314050 MARTINHO CAMPOS";12;8;29;3;7;12;5;1;4;2;3;2;88
"314053 MARTINS SOARES";-;-;-;-;-;-;-;-;-;-;-;-;-
"314055 MATA VERDE";2;-;1;27;30;2;3;-;-;-;-;-;65
"314060 MATERLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314070 MATEUS LEME";2;4;15;16;11;1;-;-;-;-;-;-;49
"314080 MATIAS BARBOSA";1;2;2;2;3;1;-;1;-;-;1;-;13
"314085 MATIAS CARDOSO";2;2;1;1;1;-;1;-;-;-;-;-;8
"314090 MATIPO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314100 MATO VERDE";-;-;-;2;1;2;1;-;-;-;-;-;6
"314110 MATOZINHOS";12;19;23;32;18;1;1;1;1;5;-;4;117
"314120 MATUTINA";-;1;2;-;-;-;-;-;-;-;1;-;4
"314130 MEDEIROS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314140 MEDINA";211;115;49;12;2;3;1;-;-;-;-;3;396
"314150 MENDES PIMENTEL";3;5;17;2;-;-;-;-;1;1;-;-;29
"314160 MERCES";-;2;-;-;2;-;-;-;-;-;-;-;4
"314170 MESQUITA";-;2;2;5;5;1;-;1;-;-;2;2;20
"314180 MINAS NOVAS";3;13;9;19;61;35;13;6;-;5;1;4;169
"314190 MINDURI";-;-;-;-;-;-;-;-;-;-;-;-;-
"314200 MIRABELA";2;2;1;-;1;-;3;1;1;7;6;4;28
"314210 MIRADOURO";1;7;1;-;1;-;-;-;-;-;-;-;10
"314220 MIRAI";-;-;2;8;14;2;1;1;-;-;-;1;29
"314225 MIRAVANIA";17;9;11;3;8;3;3;-;-;-;-;-;54
"314230 MOEDA";-;-;-;-;-;-;-;-;1;-;-;1;2
"314240 MOEMA";-;-;1;-;-;-;1;-;-;-;-;-;2
"314250 MONJOLOS";-;1;-;-;-;-;-;-;-;-;-;-;1
"314260 MONSENHOR PAULO";3;2;1;-;-;3;1;-;-;-;-;-;10
"314270 MONTALVANIA";-;-;-;10;21;6;3;1;2;-;-;-;43
"314280 MONTE ALEGRE DE MINAS";32;18;10;5;12;6;1;-;3;2;4;-;93
"314290 MONTE AZUL";1;1;-;3;4;2;-;-;-;-;-;-;11
"314300 MONTE BELO";1;3;2;3;12;-;-;1;-;-;-;-;22
"314310 MONTE CARMELO";2;2;8;13;18;15;11;5;12;7;6;13;112
"314315 MONTE FORMOSO";-;2;14;4;-;1;-;-;-;-;1;-;22
"314320 MONTE SANTO DE MINAS";11;18;11;33;8;1;-;-;-;-;-;-;82
"314330 MONTES CLAROS";22;3;5;7;11;6;2;3;3;3;4;8;77
"314340 MONTE SIAO";-;1;2;-;1;-;-;-;-;1;1;-;6
"314345 MONTEZUMA";-;-;2;4;2;-;-;-;-;-;-;-;8
"314350 MORADA NOVA DE MINAS";8;3;15;15;7;3;-;1;3;2;4;1;62
"314360 MORRO DA GARCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314370 MORRO DO PILAR";-;-;-;1;-;-;-;-;-;-;-;-;1
"314380 MUNHOZ";-;-;-;-;-;-;-;-;-;-;-;-;-
"314390 MURIAE";23;24;9;7;17;9;5;1;10;4;2;6;117
"314400 MUTUM";161;214;152;55;17;2;1;1;1;-;1;7;612
"314410 MUZAMBINHO";-;-;1;4;3;2;-;-;-;-;-;-;10
"314420 NACIP RAYDAN";-;-;1;12;15;6;6;1;-;-;-;-;41
"314430 NANUQUE";3;16;24;19;10;2;5;7;5;2;5;1;99
"314435 NAQUE";7;15;43;25;12;5;1;1;-;3;1;-;113
"314437 NATALANDIA";1;2;1;5;5;4;-;-;-;1;-;-;19
"314440 NATERCIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314450 NAZARENO";-;1;-;-;-;-;-;-;-;-;-;-;1
"314460 NEPOMUCENO";2;-;1;-;-;1;1;-;-;-;-;-;5
"314465 NINHEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"314467 NOVA BELEM";-;2;14;33;19;9;-;-;-;-;-;-;77
"314470 NOVA ERA";1;10;20;72;26;2;1;-;1;-;-;-;133
"314480 NOVA LIMA";29;54;80;56;51;28;14;4;7;6;4;5;338
"314490 NOVA MODICA";4;2;2;6;2;12;3;2;-;-;-;-;33
"314500 NOVA PONTE";3;5;6;21;1;2;3;2;1;-;-;-;44
"314505 NOVA PORTEIRINHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314510 NOVA RESENDE";3;-;3;1;-;-;-;-;-;-;1;-;8
"314520 NOVA SERRANA";11;66;151;194;160;72;40;31;17;9;9;3;763
"314530 NOVO CRUZEIRO";4;2;6;-;1;2;-;-;-;1;1;-;17
"314535 NOVO ORIENTE DE MINAS";84;152;40;13;13;2;-;-;-;2;3;2;311
"314537 NOVORIZONTE";-;-;2;2;1;2;1;1;-;-;-;-;9
"314540 OLARIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314545 OLHOS-D'AGUA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314550 OLIMPIO NORONHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"314560 OLIVEIRA";1;1;7;21;7;-;-;-;2;1;-;-;40
"314570 OLIVEIRA FORTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"314580 ONCA DE PITANGUI";-;2;7;16;7;2;2;-;-;-;1;-;37
"314585 ORATORIOS";-;-;-;1;1;1;-;-;-;-;-;-;3
"314587 ORIZANIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"314590 OURO BRANCO";2;-;2;2;1;-;-;1;-;-;-;-;8
"314600 OURO FINO";-;-;1;-;-;-;1;-;-;-;-;-;2
"314610 OURO PRETO";5;-;3;1;1;-;-;-;-;-;-;-;10
"314620 OURO VERDE DE MINAS";1;11;41;22;7;4;2;1;2;-;-;-;91
"314625 PADRE CARVALHO";13;12;21;10;10;6;3;3;-;-;-;5;83
"314630 PADRE PARAISO";1;7;45;124;53;26;12;6;5;1;3;2;285
"314640 PAINEIRAS";1;-;-;1;3;3;-;1;1;-;-;-;10
"314650 PAINS";-;10;20;39;26;9;6;1;3;3;4;1;122
"314655 PAI PEDRO";-;7;-;2;13;3;-;-;-;-;-;-;25
"314660 PAIVA";-;-;-;-;-;1;-;-;-;-;-;-;1
"314670 PALMA";-;-;1;2;-;-;-;-;-;-;-;-;3
"314675 PALMOPOLIS";6;51;-;-;-;-;-;-;-;-;-;-;57
"314690 PAPAGAIOS";13;37;69;270;120;18;7;6;4;3;2;9;558
"314700 PARACATU";34;33;103;70;93;60;55;87;34;24;15;19;627
"314710 PARA DE MINAS";150;492;1291;1330;280;55;9;1;1;5;8;16;3638
"314720 PARAGUACU";18;90;141;162;64;6;-;2;-;-;1;2;486
"314730 PARAISOPOLIS";2;-;9;2;-;1;-;1;-;-;1;-;16
"314740 PARAOPEBA";1;1;7;14;11;10;8;2;1;-;-;-;55
"314750 PASSABEM";-;-;1;-;-;-;-;-;-;-;1;-;2
"314760 PASSA QUATRO";1;3;5;4;1;-;-;-;-;-;-;-;14
"314770 PASSA TEMPO";-;-;1;-;1;-;-;-;-;-;-;-;2
"314780 PASSA VINTE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314790 PASSOS";26;54;116;167;224;103;15;8;15;6;8;13;755
"314795 PATIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"314800 PATOS DE MINAS";81;68;117;170;164;100;35;23;6;7;26;15;812
"314810 PATROCINIO";9;9;29;28;26;15;9;6;4;1;5;6;147
"314820 PATROCINIO DO MURIAE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314830 PAULA CANDIDO";-;-;1;-;-;-;-;-;-;-;-;-;1
"314840 PAULISTAS";1;12;32;41;21;2;-;-;-;-;-;-;109
"314850 PAVAO";1;3;1;12;7;3;3;-;-;-;-;-;30
"314860 PECANHA";-;1;-;1;3;-;-;-;-;-;-;-;5
"314870 PEDRA AZUL";20;77;53;6;3;1;-;-;-;-;-;1;161
"314875 PEDRA BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314890 PEDRA DO INDAIA";2;-;-;1;1;-;-;-;1;-;-;-;5
"314900 PEDRA DOURADA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314910 PEDRALVA";1;1;2;-;-;2;1;1;-;-;-;-;8
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-
"314920 PEDRINOPOLIS";1;-;-;-;-;-;1;1;-;-;-;-;3
"314930 PEDRO LEOPOLDO";1;18;44;70;25;7;6;3;1;1;6;1;183
"314940 PEDRO TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314950 PEQUERI";1;-;1;1;-;-;-;-;-;-;-;-;3
"314960 PEQUI";-;6;7;11;3;1;-;-;-;1;-;1;30
"314970 PERDIGAO";8;63;106;82;27;2;6;3;-;3;3;8;311
"314980 PERDIZES";6;1;-;-;-;-;-;-;-;-;-;1;8
"314990 PERDOES";9;8;14;24;31;2;-;-;-;-;-;-;88
"314995 PERIQUITO";47;8;5;5;-;-;-;-;-;-;-;-;65
"315000 PESCADOR";1;1;7;8;3;2;-;3;-;-;-;-;25
"315010 PIAU";1;2;1;-;4;2;-;-;-;1;-;-;11
"315015 PIEDADE DE CARATINGA";-;-;1;-;2;1;-;-;-;1;4;2;11
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315030 PIEDADE DO RIO GRANDE";-;-;-;-;-;1;-;-;-;-;-;-;1
"315040 PIEDADE DOS GERAIS";3;-;-;2;-;-;-;-;-;-;-;-;5
"315050 PIMENTA";4;5;1;-;3;3;-;-;-;2;2;4;24
"315053 PINGO-D'AGUA";30;24;12;4;2;4;2;-;1;1;-;1;81
"315057 PINTOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"315060 PIRACEMA";-;1;-;1;1;-;-;-;-;-;-;-;3
"315070 PIRAJUBA";12;12;11;29;16;2;9;2;1;-;-;-;94
"315080 PIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315090 PIRANGUCU";-;-;2;1;-;1;-;-;-;-;1;-;5
"315100 PIRANGUINHO";-;3;1;-;2;-;-;-;-;-;-;-;6
"315110 PIRAPETINGA";2;3;1;-;-;-;-;-;-;-;-;-;6
"315120 PIRAPORA";-;2;1;3;-;-;-;1;1;-;1;-;9
"315130 PIRAUBA";12;19;13;33;9;10;2;2;1;-;5;-;106
"315140 PITANGUI";3;4;13;13;9;13;5;3;-;11;5;2;81
"315150 PIUMHI";1;10;51;80;75;25;7;7;4;7;8;4;279
"315160 PLANURA";16;53;32;30;21;8;4;5;2;1;1;1;174
"315170 POCO FUNDO";-;-;3;2;-;-;-;-;-;-;-;-;5
"315180 POCOS DE CALDAS";9;5;4;6;-;-;-;-;-;-;-;-;24
"315190 POCRANE";1;2;3;1;-;1;-;-;-;-;-;-;8
"315200 POMPEU";2;8;51;64;26;3;3;-;1;-;6;1;165
"315210 PONTE NOVA";2;4;5;2;10;5;1;-;-;1;2;1;33
"315213 PONTO CHIQUE";-;-;-;-;1;-;-;2;-;-;-;2;5
"315217 PONTO DOS VOLANTES";-;7;11;39;28;12;4;-;-;-;-;-;101
"315220 PORTEIRINHA";2;8;25;143;100;21;15;3;4;-;-;2;323
"315230 PORTO FIRME";-;-;-;-;10;2;-;-;-;-;-;-;12
"315240 POTE";1;1;7;11;10;12;3;3;1;-;4;1;54
"315250 POUSO ALEGRE";1;5;5;7;5;2;-;-;1;-;1;1;28
"315260 POUSO ALTO";-;-;1;-;-;-;-;-;-;-;-;-;1
"315270 PRADOS";-;1;1;-;-;1;-;-;1;3;-;-;7
"315280 PRATA";1;-;-;7;3;5;2;5;2;1;-;1;27
"315290 PRATAPOLIS";3;9;46;47;12;11;-;-;-;-;-;-;128
"315300 PRATINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"315310 PRESIDENTE BERNARDES";2;-;2;-;-;-;-;-;-;-;-;-;4
"315320 PRESIDENTE JUSCELINO";-;1;2;-;1;-;-;-;-;2;2;-;8
"315330 PRESIDENTE KUBITSCHEK";-;1;-;-;-;-;-;-;-;-;-;-;1
"315340 PRESIDENTE OLEGARIO";1;1;5;4;9;4;3;1;2;2;-;-;32
"315350 ALTO JEQUITIBA";10;78;137;107;20;3;-;-;-;-;-;1;356
"315360 PRUDENTE DE MORAIS";1;10;35;3;8;1;3;-;2;3;1;-;67
"315370 QUARTEL GERAL";-;-;3;5;5;3;-;1;-;-;1;-;18
"315380 QUELUZITO";-;-;-;-;-;-;-;-;1;-;-;-;1
"315390 RAPOSOS";2;-;5;5;5;3;-;1;2;2;-;-;25
"315400 RAUL SOARES";13;82;82;33;6;3;1;-;1;-;-;2;223
"315410 RECREIO";-;-;1;2;2;1;-;-;-;-;1;-;7
"315415 REDUTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315420 RESENDE COSTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315430 RESPLENDOR";2;8;33;71;27;13;11;12;15;43;75;115;425
"315440 RESSAQUINHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315445 RIACHINHO";3;4;5;23;24;21;11;3;-;2;2;-;98
"315450 RIACHO DOS MACHADOS";-;2;-;3;-;1;-;-;-;-;-;-;6
"315460 RIBEIRAO DAS NEVES";14;40;78;67;22;25;19;4;4;1;5;8;287
"315470 RIBEIRAO VERMELHO";5;6;30;20;13;1;-;-;-;-;1;2;78
"315480 RIO ACIMA";1;1;1;1;3;2;1;1;-;-;-;-;11
"315490 RIO CASCA";22;8;2;7;4;3;1;1;2;-;2;1;53
"315500 RIO DOCE";1;-;-;-;-;-;-;-;-;-;-;-;1
"315510 RIO DO PRADO";12;4;2;6;5;3;1;-;1;-;-;1;35
"315520 RIO ESPERA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315530 RIO MANSO";-;-;-;4;3;9;-;-;-;-;3;6;25
"315540 RIO NOVO";1;5;6;8;2;-;1;-;-;-;1;-;24
"315550 RIO PARANAIBA";2;2;5;18;6;3;1;-;-;-;2;-;39
"315560 RIO PARDO DE MINAS";1;-;-;-;4;-;-;-;-;-;2;-;7
"315570 RIO PIRACICABA";-;-;-;-;1;-;-;-;-;-;-;2;3
"315580 RIO POMBA";15;24;37;45;15;6;6;-;2;3;1;3;157
"315590 RIO PRETO";-;-;-;-;1;-;-;-;-;-;-;-;1
"315600 RIO VERMELHO";1;-;-;-;-;-;-;-;-;-;-;1;2
"315610 RITAPOLIS";-;2;-;-;-;-;-;-;-;-;-;-;2
"315620 ROCHEDO DE MINAS";1;-;1;-;-;-;1;-;-;-;-;-;3
"315630 RODEIRO";203;46;1;3;2;-;-;1;-;-;3;3;262
"315640 ROMARIA";-;-;-;-;-;1;1;-;1;-;1;-;4
"315645 ROSARIO DA LIMEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"315650 RUBELITA";2;1;4;12;7;-;1;-;-;-;-;-;27
"315660 RUBIM";49;78;19;3;8;3;-;-;-;-;-;-;160
"315670 SABARA";61;107;156;101;76;53;21;24;23;14;23;27;686
"315680 SABINOPOLIS";1;2;1;4;4;2;-;-;-;-;-;-;14
"315690 SACRAMENTO";3;8;5;16;24;12;5;3;2;3;3;-;84
"315700 SALINAS";45;112;84;206;106;24;6;2;-;1;-;5;591
"315710 SALTO DA DIVISA";-;-;-;-;1;1;-;-;-;-;-;-;2
"315720 SANTA BARBARA";-;-;3;5;6;1;3;2;-;2;-;1;23
"315725 SANTA BARBARA DO LESTE";1;-;1;32;12;2;-;-;-;-;-;-;48
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315733 SANTA CRUZ DE MINAS";-;5;7;17;11;1;-;-;-;1;3;1;46
"315737 SANTA CRUZ DE SALINAS";-;2;3;9;3;-;-;-;-;-;-;-;17
"315740 SANTA CRUZ DO ESCALVADO";-;2;-;1;-;-;-;-;-;-;-;-;3
"315750 SANTA EFIGENIA DE MINAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"315760 SANTA FE DE MINAS";-;-;8;17;-;-;1;2;-;-;-;-;28
"315765 SANTA HELENA DE MINAS";-;3;-;2;2;-;-;-;-;-;-;-;7
"315770 SANTA JULIANA";6;4;14;4;13;12;9;-;3;3;1;2;71
"315780 SANTA LUZIA";34;51;143;152;313;76;41;13;67;51;101;71;1113
"315790 SANTA MARGARIDA";-;1;2;10;10;3;3;-;-;-;-;-;29
"315800 SANTA MARIA DE ITABIRA";-;-;12;17;7;2;-;1;-;-;-;-;39
"315810 SANTA MARIA DO SALTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315820 SANTA MARIA DO SUACUI";1;-;-;5;1;-;3;5;3;1;-;17;36
"315830 SANTANA DA VARGEM";2;4;-;1;3;1;-;-;-;-;-;2;13
"315840 SANTANA DE CATAGUASES";-;1;-;-;-;-;-;-;-;-;-;-;1
"315850 SANTANA DE PIRAPAMA";1;4;6;8;4;5;2;-;3;1;-;-;34
"315860 SANTANA DO DESERTO";-;10;3;-;-;-;-;-;-;-;-;-;13
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;-;-;-;-;-;-;-;-
"315880 SANTANA DO JACARE";4;7;12;25;24;4;-;-;-;-;-;-;76
"315890 SANTANA DO MANHUACU";-;2;1;5;3;-;-;-;-;-;-;-;11
"315895 SANTANA DO PARAISO";6;16;32;35;39;30;11;13;10;2;5;10;209
"315900 SANTANA DO RIACHO";-;1;-;5;1;2;3;-;1;-;-;-;13
"315910 SANTANA DOS MONTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"315920 SANTA RITA DE CALDAS";-;-;-;-;-;-;-;-;-;-;-;-;-
