DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2022
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313010 IGARAPE";17;5;12;23;9;3;7;1;-;4;4;5;90
"313020 IGARATINGA";1;-;6;6;3;3;1;-;-;7;2;16;45
"313030 IGUATAMA";-;1;6;4;1;1;-;-;-;-;-;1;14
"313040 IJACI";-;-;2;5;24;12;1;-;-;-;-;-;44
"313050 ILICINEA";-;-;-;2;1;-;-;-;-;-;-;-;3
"313055 IMBE DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"313060 INCONFIDENTES";-;-;6;45;28;6;2;1;-;-;-;-;88
"313065 INDAIABIRA";-;-;1;2;-;1;-;-;-;1;1;-;6
"313070 INDIANOPOLIS";-;-;-;1;4;1;-;-;-;-;-;1;7
"313080 INGAI";-;-;-;-;1;-;-;-;-;-;-;-;1
"313090 INHAPIM";-;1;1;3;4;-;1;1;1;-;-;-;12
"313100 INHAUMA";3;1;1;-;-;-;-;-;-;1;-;-;6
"313110 INIMUTABA";2;1;-;-;-;1;-;-;-;-;-;1;5
"313115 IPABA";1;-;-;1;2;2;4;1;-;1;1;3;16
"313120 IPANEMA";9;86;115;71;9;2;2;-;-;-;1;-;295
"313130 IPATINGA";81;50;62;80;118;93;58;34;36;48;60;76;796
"313140 IPIACU";-;1;1;1;11;10;18;21;9;6;14;2;94
"313150 IPUIUNA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313160 IRAI DE MINAS";1;7;31;72;6;-;-;-;-;1;-;-;118
"313170 ITABIRA";1;1;12;37;98;40;2;-;2;1;3;2;199
"313180 ITABIRINHA";-;-;1;2;-;-;-;-;-;-;-;1;4
"313190 ITABIRITO";1;-;2;23;13;2;3;-;-;-;1;3;48
"313200 ITACAMBIRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"313210 ITACARAMBI";-;-;4;5;12;41;21;-;2;1;-;16;102
"313220 ITAGUARA";-;1;6;12;14;-;-;-;-;-;-;1;34
"313230 ITAIPE";-;-;-;1;-;1;1;-;1;-;-;-;4
"313240 ITAJUBA";1;-;2;11;10;2;-;-;-;-;-;-;26
"313250 ITAMARANDIBA";3;-;62;52;7;4;-;1;-;-;-;2;131
"313260 ITAMARATI DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313270 ITAMBACURI";-;2;1;2;2;4;1;1;-;1;-;1;15
"313280 ITAMBE DO MATO DENTRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"313290 ITAMOGI";-;-;-;8;7;3;1;-;-;-;-;1;20
"313300 ITAMONTE";-;-;1;14;6;3;-;-;-;-;-;-;24
"313310 ITANHANDU";-;-;-;-;1;-;-;-;-;-;-;-;1
"313320 ITANHOMI";-;-;-;-;11;-;-;-;-;-;-;-;11
"313330 ITAOBIM";-;-;1;-;-;-;-;-;-;-;1;10;12
"313340 ITAPAGIPE";33;111;273;271;123;40;31;13;5;13;4;1;918
"313350 ITAPECERICA";-;-;1;1;1;-;1;1;-;-;-;-;5
"313360 ITAPEVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313370 ITATIAIUCU";5;1;-;2;-;-;3;-;-;-;-;-;11
"313375 ITAU DE MINAS";6;1;11;122;226;55;18;9;5;6;2;5;466
"313380 ITAUNA";2;1;15;33;15;6;2;1;-;-;-;-;75
"313390 ITAVERAVA";-;-;-;2;1;-;-;2;-;1;-;-;6
"313400 ITINGA";-;-;1;-;-;-;-;-;-;-;-;3;4
"313410 ITUETA";-;1;-;-;-;-;-;-;-;-;-;-;1
"313420 ITUIUTABA";16;32;278;876;648;298;72;43;16;13;29;81;2402
"313430 ITUMIRIM";-;-;-;2;3;3;-;-;-;-;-;-;8
"313440 ITURAMA";4;8;22;103;112;36;8;5;5;5;8;4;320
"313450 ITUTINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313460 JABOTICATUBAS";8;1;8;50;47;25;12;3;9;15;20;13;211
"313470 JACINTO";-;-;-;-;-;-;-;-;-;-;-;29;29
"313480 JACUI";-;-;1;5;3;1;1;-;-;1;-;3;15
"313490 JACUTINGA";-;-;-;4;1;1;-;-;-;-;-;-;6
"313500 JAGUARACU";-;-;2;1;1;-;-;-;-;-;-;-;4
"313505 JAIBA";5;5;15;22;10;12;6;7;3;8;31;37;161
"313507 JAMPRUCA";-;-;3;-;1;2;-;1;-;-;-;1;8
"313510 JANAUBA";88;162;525;392;182;79;24;15;14;18;25;43;1567
"313520 JANUARIA";-;5;10;104;255;146;60;25;27;42;160;474;1308
"313530 JAPARAIBA";-;2;-;2;-;-;1;1;-;-;-;-;6
"313535 JAPONVAR";-;1;1;2;3;6;-;1;-;2;-;12;28
"313540 JECEABA";1;-;-;1;5;-;-;-;-;-;-;-;7
"313545 JENIPAPO DE MINAS";45;28;11;5;5;2;-;1;-;1;-;-;98
"313550 JEQUERI";-;-;-;2;1;1;1;2;-;-;-;-;7
"313560 JEQUITAI";-;-;-;3;1;1;2;-;-;-;2;-;9
"313570 JEQUITIBA";-;-;1;-;1;-;-;-;-;-;-;-;2
"313580 JEQUITINHONHA";-;1;1;-;1;-;-;-;-;-;-;3;6
"313590 JESUANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313600 JOAIMA";-;-;-;-;-;1;-;-;1;1;-;-;3
"313610 JOANESIA";1;-;-;1;1;2;1;2;1;1;5;1;16
"313620 JOAO MONLEVADE";-;-;5;9;10;3;2;-;-;2;3;1;35
"313630 JOAO PINHEIRO";1;3;67;131;125;25;3;-;3;2;8;55;423
"313640 JOAQUIM FELICIO";10;1;-;2;4;-;-;-;-;-;1;1;19
"313650 JORDANIA";-;-;-;-;-;-;1;-;-;-;1;-;2
"313652 JOSE GONCALVES DE MINAS";1;1;-;1;-;-;-;-;-;-;2;-;5
"313655 JOSE RAYDAN";2;11;8;9;-;-;-;-;-;-;1;-;31
"313657 JOSENOPOLIS";3;-;-;-;-;-;-;-;-;-;-;-;3
"313660 NOVA UNIAO";-;-;-;1;-;-;-;-;1;-;-;-;2
"313665 JUATUBA";5;3;2;5;6;3;5;5;1;2;3;4;44
"313670 JUIZ DE FORA";1;4;16;34;42;8;-;2;3;3;4;3;120
"313680 JURAMENTO";2;-;-;1;3;-;-;-;-;-;1;-;7
"313690 JURUAIA";1;2;-;3;3;1;-;-;-;-;-;-;10
"313695 JUVENILIA";1;-;-;4;18;27;10;-;-;-;1;3;64
"313700 LADAINHA";-;-;1;-;1;-;-;-;-;-;-;-;2
"313710 LAGAMAR";1;-;1;1;2;2;1;-;2;1;-;-;11
"313720 LAGOA DA PRATA";2;3;8;12;11;4;4;3;2;4;3;9;65
"313730 LAGOA DOS PATOS";-;-;-;4;-;-;-;-;-;-;-;-;4
"313740 LAGOA DOURADA";-;-;-;1;-;-;-;-;-;-;-;-;1
"313750 LAGOA FORMOSA";2;-;4;18;19;7;-;1;-;3;3;2;59
"313753 LAGOA GRANDE";-;1;1;53;112;8;3;1;1;-;-;-;180
"313760 LAGOA SANTA";16;9;7;9;20;9;6;15;20;35;24;32;202
"313770 LAJINHA";1;-;10;60;29;6;1;-;-;-;-;-;107
"313780 LAMBARI";-;-;-;1;-;-;-;-;-;-;-;-;1
"313790 LAMIM";-;1;-;1;2;1;1;-;1;-;-;3;10
"313800 LARANJAL";-;-;-;-;1;1;-;-;-;1;-;-;3
"313810 LASSANCE";-;-;-;1;-;-;-;-;-;-;2;-;3
"313820 LAVRAS";7;8;39;209;326;51;3;-;-;6;5;11;665
"313830 LEANDRO FERREIRA";-;-;1;1;4;-;-;-;-;-;-;-;6
"313835 LEME DO PRADO";-;-;2;-;2;-;-;-;-;-;-;1;5
"313840 LEOPOLDINA";-;-;1;-;3;4;2;-;-;-;-;-;10
"313850 LIBERDADE";-;-;-;-;-;1;-;-;-;-;-;-;1
"313860 LIMA DUARTE";-;-;-;-;2;-;-;-;-;-;-;-;2
"313862 LIMEIRA DO OESTE";4;4;32;24;27;9;10;2;1;-;4;2;119
"313865 LONTRA";2;1;13;72;77;20;7;4;-;13;1;12;222
"313867 LUISBURGO";-;-;-;-;1;-;-;-;-;-;-;-;1
"313868 LUISLANDIA";-;-;-;1;1;2;-;-;-;1;-;-;5
"313870 LUMINARIAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313880 LUZ";2;28;306;308;76;9;1;1;-;6;4;4;745
"313890 MACHACALIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"313900 MACHADO";-;-;-;20;32;9;1;1;-;-;1;3;67
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313920 MALACACHETA";-;-;-;2;-;-;4;3;1;-;1;10;21
"313925 MAMONAS";1;-;12;27;11;2;-;-;-;-;-;-;53
"313930 MANGA";6;1;1;1;1;1;-;-;-;-;1;-;12
"313940 MANHUACU";-;5;8;48;52;11;5;4;1;-;-;-;134
"313950 MANHUMIRIM";1;-;3;4;4;-;-;-;-;-;-;2;14
"313960 MANTENA";2;1;4;-;-;-;-;-;-;7;3;-;17
"313970 MARAVILHAS";-;-;-;-;1;-;1;-;1;-;-;1;4
"313980 MAR DE ESPANHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"313990 MARIA DA FE";-;-;-;-;1;-;-;-;-;-;-;-;1
"314000 MARIANA";2;3;3;4;2;5;1;-;1;-;-;1;22
"314010 MARILAC";-;-;-;-;-;-;-;-;-;-;-;-;-
"314015 MARIO CAMPOS";1;4;6;8;7;2;11;4;9;5;5;6;68
"314020 MARIPA DE MINAS";1;-;1;3;4;-;-;-;1;-;-;-;10
"314030 MARLIERIA";2;1;-;1;1;2;-;1;1;-;1;-;10
"314040 MARMELOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314050 MARTINHO CAMPOS";1;7;4;6;7;-;1;-;-;1;-;-;27
"314053 MARTINS SOARES";-;1;-;-;2;-;-;-;-;-;-;-;3
"314055 MATA VERDE";-;-;15;-;-;-;-;-;-;-;-;-;15
"314060 MATERLANDIA";-;-;1;-;-;-;-;1;-;-;1;-;3
"314070 MATEUS LEME";2;2;-;2;4;2;2;1;2;-;1;1;19
"314080 MATIAS BARBOSA";1;-;1;1;3;-;-;-;-;-;1;-;7
"314085 MATIAS CARDOSO";12;7;9;12;12;5;2;1;1;3;3;2;69
"314090 MATIPO";-;-;-;-;1;-;-;-;-;-;-;1;2
"314100 MATO VERDE";-;7;14;28;26;2;5;2;1;-;-;-;85
"314110 MATOZINHOS";3;-;1;2;1;1;-;-;1;1;1;1;12
"314120 MATUTINA";-;2;2;14;18;-;1;-;-;-;1;-;38
"314130 MEDEIROS";3;15;80;150;36;13;1;-;-;-;-;1;299
"314140 MEDINA";4;-;-;-;-;-;-;-;1;-;1;3;9
"314150 MENDES PIMENTEL";-;-;-;-;-;-;-;1;-;-;-;-;1
"314160 MERCES";-;1;-;-;-;-;-;-;-;-;-;-;1
"314170 MESQUITA";1;-;-;1;1;-;1;-;-;-;1;-;5
"314180 MINAS NOVAS";2;3;60;108;72;15;1;-;1;-;-;-;262
"314190 MINDURI";-;-;-;-;-;-;-;-;-;-;-;-;-
"314200 MIRABELA";2;-;54;73;23;4;-;2;1;3;-;-;162
"314210 MIRADOURO";-;-;-;1;4;2;-;2;-;-;3;1;13
"314220 MIRAI";-;-;1;2;2;1;2;-;-;1;-;1;10
"314225 MIRAVANIA";-;-;-;2;1;-;-;-;-;-;-;-;3
"314230 MOEDA";-;-;1;1;-;-;-;2;-;-;-;-;4
"314240 MOEMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"314250 MONJOLOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314260 MONSENHOR PAULO";-;-;-;3;6;-;2;-;-;-;-;-;11
"314270 MONTALVANIA";-;5;37;34;18;1;-;1;-;-;-;-;96
"314280 MONTE ALEGRE DE MINAS";-;5;29;51;38;6;1;1;1;-;4;4;140
"314290 MONTE AZUL";13;5;68;54;55;24;5;2;-;-;5;17;248
"314300 MONTE BELO";2;-;3;7;7;15;1;2;-;-;1;1;39
"314310 MONTE CARMELO";3;5;26;73;49;12;1;4;1;-;1;9;184
"314315 MONTE FORMOSO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314320 MONTE SANTO DE MINAS";3;-;1;2;12;-;3;-;-;-;1;1;23
"314330 MONTES CLAROS";6;25;82;56;16;4;-;4;2;3;7;39;244
"314340 MONTE SIAO";-;-;13;63;62;2;-;-;-;-;1;1;142
"314345 MONTEZUMA";1;-;6;6;1;-;-;-;-;-;-;-;14
"314350 MORADA NOVA DE MINAS";5;2;5;2;3;1;-;1;2;5;13;45;84
"314360 MORRO DA GARCA";-;-;-;-;-;1;-;-;-;-;-;-;1
"314370 MORRO DO PILAR";-;-;-;-;-;-;-;-;-;-;-;-;-
"314380 MUNHOZ";-;-;-;-;-;-;-;-;-;-;-;-;-
"314390 MURIAE";3;7;8;9;10;7;11;3;1;6;10;83;158
"314400 MUTUM";-;2;-;1;6;4;-;-;-;-;10;36;59
"314410 MUZAMBINHO";-;-;-;1;6;-;-;1;-;-;-;-;8
"314420 NACIP RAYDAN";-;-;1;-;1;-;-;-;-;-;-;-;2
"314430 NANUQUE";5;10;46;40;41;16;8;4;2;-;7;10;189
"314435 NAQUE";2;2;1;3;3;1;2;-;-;-;2;2;18
"314437 NATALANDIA";8;19;52;38;20;15;5;1;-;2;2;2;164
"314440 NATERCIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314450 NAZARENO";-;-;-;1;-;-;-;-;-;-;-;-;1
"314460 NEPOMUCENO";-;-;4;44;53;18;4;1;5;1;1;-;131
"314465 NINHEIRA";-;-;-;2;1;-;-;-;-;-;-;-;3
"314467 NOVA BELEM";-;-;-;-;-;-;-;1;-;-;-;-;1
"314470 NOVA ERA";-;-;-;1;-;-;-;-;-;-;-;-;1
"314480 NOVA LIMA";17;9;11;17;41;10;7;5;2;14;10;8;151
"314490 NOVA MODICA";-;1;77;75;40;8;4;1;-;-;1;2;209
"314500 NOVA PONTE";-;3;4;6;7;2;1;-;1;1;-;-;25
"314505 NOVA PORTEIRINHA";22;11;37;40;21;2;-;-;-;-;-;-;133
"314510 NOVA RESENDE";-;-;6;21;19;4;-;1;-;-;1;-;52
"314520 NOVA SERRANA";21;196;207;275;527;224;82;66;50;63;101;33;1845
"314530 NOVO CRUZEIRO";5;-;-;-;2;-;3;-;-;-;-;-;10
"314535 NOVO ORIENTE DE MINAS";-;-;3;3;8;8;-;1;1;-;-;1;25
"314537 NOVORIZONTE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314540 OLARIA";-;-;-;-;1;1;1;1;-;-;-;-;4
"314545 OLHOS-D'AGUA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314550 OLIMPIO NORONHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314560 OLIVEIRA";2;1;6;42;66;19;5;-;7;2;5;15;170
"314570 OLIVEIRA FORTES";-;-;-;-;13;9;3;-;-;-;-;-;25
"314580 ONCA DE PITANGUI";-;-;-;4;6;-;1;1;-;-;-;-;12
"314585 ORATORIOS";-;-;-;1;2;1;-;-;-;-;-;-;4
"314587 ORIZANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314590 OURO BRANCO";-;-;4;7;8;1;1;1;-;-;-;-;22
"314600 OURO FINO";-;4;36;168;62;10;1;1;-;-;-;-;282
"314610 OURO PRETO";1;1;-;5;3;3;-;-;-;3;2;-;18
"314620 OURO VERDE DE MINAS";1;-;-;-;-;1;2;1;-;-;-;-;5
"314625 PADRE CARVALHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"314630 PADRE PARAISO";2;-;2;3;5;3;-;1;3;-;1;-;20
"314640 PAINEIRAS";2;31;108;88;21;3;-;-;1;-;2;1;257
"314650 PAINS";3;-;-;1;8;6;1;-;6;10;3;-;38
"314655 PAI PEDRO";7;53;117;32;28;7;7;-;-;2;12;12;277
"314660 PAIVA";-;-;-;-;1;-;-;-;-;-;-;-;1
"314670 PALMA";-;-;5;42;10;-;-;-;-;-;-;-;57
"314675 PALMOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"314690 PAPAGAIOS";5;5;-;2;-;1;2;-;-;2;1;3;21
"314700 PARACATU";72;85;193;302;225;46;22;11;12;68;115;299;1450
"314710 PARA DE MINAS";-;2;-;5;2;-;1;1;3;-;-;3;17
"314720 PARAGUACU";-;11;378;654;271;42;9;2;-;-;2;1;1370
"314730 PARAISOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"314740 PARAOPEBA";2;1;4;1;-;-;1;1;-;1;1;2;14
"314750 PASSABEM";-;-;-;-;-;-;-;-;-;-;-;-;-
"314760 PASSA QUATRO";-;-;-;-;-;1;-;-;-;-;1;-;2
"314770 PASSA TEMPO";-;-;-;17;20;4;1;-;2;1;-;-;45
"314780 PASSA VINTE";-;-;21;53;51;3;-;1;-;-;-;1;130
"314790 PASSOS";16;36;153;808;914;305;188;97;94;97;156;223;3087
"314795 PATIS";-;-;8;16;1;1;-;-;-;-;-;-;26
"314800 PATOS DE MINAS";18;80;413;1244;1124;296;71;14;14;16;53;61;3404
"314810 PATROCINIO";1;8;57;192;392;31;6;1;-;-;1;5;694
"314820 PATROCINIO DO MURIAE";-;-;-;-;1;1;-;2;-;17;50;104;175
"314830 PAULA CANDIDO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314840 PAULISTAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"314850 PAVAO";-;1;-;-;2;4;-;1;-;-;-;-;8
"314860 PECANHA";1;2;5;-;-;-;-;-;-;-;-;-;8
"314870 PEDRA AZUL";-;-;-;-;-;1;-;-;-;-;1;1;3
"314875 PEDRA BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314880 PEDRA DO ANTA";-;-;1;1;-;-;-;-;-;-;1;-;3
"314890 PEDRA DO INDAIA";-;-;2;1;4;2;-;-;-;-;-;-;9
"314900 PEDRA DOURADA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314910 PEDRALVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314915 PEDRAS DE MARIA DA CRUZ";-;1;1;6;2;-;2;-;2;1;-;101;116
"314920 PEDRINOPOLIS";1;-;4;12;22;3;-;-;-;-;1;1;44
"314930 PEDRO LEOPOLDO";1;3;11;23;35;27;5;10;5;13;11;3;147
"314940 PEDRO TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314950 PEQUERI";-;-;71;44;20;3;1;2;-;1;3;-;145
"314960 PEQUI";-;-;-;1;-;1;-;1;-;1;-;-;4
"314970 PERDIGAO";-;-;4;5;3;-;-;-;-;-;-;-;12
"314980 PERDIZES";-;-;28;92;80;19;5;2;2;2;7;2;239
"314990 PERDOES";-;-;-;4;1;-;-;1;-;1;-;1;8
"314995 PERIQUITO";-;-;1;-;-;2;-;-;-;-;1;1;5
"315000 PESCADOR";-;-;-;1;11;10;2;1;-;-;2;2;29
"315010 PIAU";-;-;-;-;-;1;-;-;-;-;-;-;1
"315015 PIEDADE DE CARATINGA";1;-;3;5;3;-;-;1;-;-;-;-;13
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;1;-;-;-;-;-;-;1
"315030 PIEDADE DO RIO GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315040 PIEDADE DOS GERAIS";-;-;-;-;-;-;-;-;1;-;-;-;1
"315050 PIMENTA";-;3;18;60;35;3;-;-;-;-;2;5;126
"315053 PINGO-D'AGUA";-;-;1;5;2;2;1;-;1;1;-;2;15
"315057 PINTOPOLIS";-;-;-;-;3;-;-;2;-;1;-;-;6
"315060 PIRACEMA";-;-;-;-;1;-;-;-;-;-;-;-;1
"315070 PIRAJUBA";1;6;58;104;19;18;12;3;-;-;-;1;222
"315080 PIRANGA";-;-;-;4;2;1;-;-;-;1;-;-;8
"315090 PIRANGUCU";-;-;-;-;-;-;-;-;-;-;-;-;-
"315100 PIRANGUINHO";-;-;1;4;5;2;-;1;-;-;-;-;13
"315110 PIRAPETINGA";-;1;15;32;5;1;1;-;-;-;1;-;56
"315120 PIRAPORA";3;8;38;154;168;34;-;1;-;6;19;25;456
"315130 PIRAUBA";5;4;2;2;4;-;-;-;-;2;-;1;20
"315140 PITANGUI";-;-;-;-;3;2;-;-;-;-;-;4;9
"315150 PIUMHI";1;12;225;627;331;56;8;1;1;1;1;1;1265
"315160 PLANURA";1;1;14;68;130;67;33;10;8;18;6;7;363
"315170 POCO FUNDO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315180 POCOS DE CALDAS";-;-;1;6;6;2;2;-;-;-;-;-;17
"315190 POCRANE";-;-;1;10;4;-;-;-;-;-;1;2;18
"315200 POMPEU";1;3;2;2;1;-;-;-;-;-;-;-;9
"315210 PONTE NOVA";9;5;14;17;42;22;15;4;3;7;5;4;147
"315213 PONTO CHIQUE";1;-;-;-;6;8;-;-;-;1;10;1;27
"315217 PONTO DOS VOLANTES";-;-;-;-;-;-;2;-;-;1;-;2;5
"315220 PORTEIRINHA";-;7;46;53;45;34;15;4;1;-;1;4;210
"315230 PORTO FIRME";-;-;-;-;-;-;-;-;-;-;-;-;-
"315240 POTE";1;-;8;27;30;18;6;1;2;6;1;4;104
"315250 POUSO ALEGRE";2;2;7;25;19;9;3;1;-;1;1;1;71
"315260 POUSO ALTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315270 PRADOS";3;2;-;5;3;1;-;-;-;-;-;-;14
"315280 PRATA";1;-;6;28;14;10;11;6;8;1;5;17;107
"315290 PRATAPOLIS";-;-;28;171;154;18;18;21;32;3;3;1;449
"315300 PRATINHA";-;-;-;1;12;1;-;-;-;-;-;-;14
"315310 PRESIDENTE BERNARDES";-;-;-;-;-;-;-;-;-;-;-;-;-
"315320 PRESIDENTE JUSCELINO";-;-;-;1;-;-;1;-;-;1;-;2;5
"315330 PRESIDENTE KUBITSCHEK";-;-;-;-;-;-;-;-;-;-;-;-;-
"315340 PRESIDENTE OLEGARIO";2;5;33;73;32;11;2;6;-;-;-;-;164
"315350 ALTO JEQUITIBA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315360 PRUDENTE DE MORAIS";-;-;1;-;-;-;-;1;1;2;1;3;9
"315370 QUARTEL GERAL";1;1;1;-;4;1;2;-;-;-;-;-;10
"315380 QUELUZITO";-;2;1;-;1;-;-;-;-;-;-;1;5
"315390 RAPOSOS";2;1;-;2;1;-;2;-;-;-;4;-;12
"315400 RAUL SOARES";-;-;1;-;1;-;-;-;-;-;-;-;2
"315410 RECREIO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315415 REDUTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315420 RESENDE COSTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315430 RESPLENDOR";3;3;-;-;-;-;1;-;-;-;-;1;8
"315440 RESSAQUINHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315445 RIACHINHO";1;1;2;31;21;2;-;2;-;-;2;3;65
"315450 RIACHO DOS MACHADOS";70;111;205;92;21;2;1;-;1;-;3;1;507
"315460 RIBEIRAO DAS NEVES";2;12;43;100;81;24;4;1;1;2;8;45;323
"315470 RIBEIRAO VERMELHO";-;-;4;10;15;3;1;-;2;5;-;1;41
"315480 RIO ACIMA";3;1;2;3;13;17;7;7;5;7;5;-;70
"315490 RIO CASCA";1;1;-;3;5;1;-;1;-;-;-;-;12
"315500 RIO DOCE";-;-;-;2;1;-;-;-;-;-;-;-;3
"315510 RIO DO PRADO";-;-;-;1;-;-;-;-;-;-;1;-;2
"315520 RIO ESPERA";-;-;1;-;2;-;-;-;-;-;-;-;3
"315530 RIO MANSO";-;1;-;1;3;1;1;2;-;3;3;3;18
"315540 RIO NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315550 RIO PARANAIBA";2;2;23;40;50;19;4;5;3;-;-;-;148
"315560 RIO PARDO DE MINAS";-;2;6;46;84;33;6;2;1;-;-;-;180
"315570 RIO PIRACICABA";-;1;-;1;-;-;-;-;-;-;-;-;2
"315580 RIO POMBA";-;-;4;48;65;13;7;2;-;-;1;1;141
"315590 RIO PRETO";1;-;-;2;1;-;-;-;-;-;-;-;4
"315600 RIO VERMELHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"315610 RITAPOLIS";-;2;3;2;1;1;-;-;-;-;-;1;10
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;1;1;-;-;-;-;2
"315630 RODEIRO";-;-;-;-;5;2;1;-;-;-;-;-;8
"315640 ROMARIA";1;8;15;36;17;-;-;-;-;-;-;-;77
"315645 ROSARIO DA LIMEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315650 RUBELITA";-;-;2;6;-;-;-;-;2;-;1;-;11
"315660 RUBIM";-;-;-;-;-;-;-;-;-;1;2;69;72
"315670 SABARA";29;15;31;32;56;58;25;14;23;23;26;27;359
"315680 SABINOPOLIS";-;1;-;-;1;-;-;-;-;-;-;-;2
"315690 SACRAMENTO";5;16;147;613;562;121;32;4;3;2;2;2;1509
"315700 SALINAS";13;11;38;25;9;2;1;1;-;-;7;10;117
"315710 SALTO DA DIVISA";-;10;88;51;-;-;-;-;-;-;-;-;149
"315720 SANTA BARBARA";-;-;1;-;-;-;-;-;-;-;-;-;1
"315725 SANTA BARBARA DO LESTE";-;-;1;1;1;4;1;-;1;-;-;-;9
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315733 SANTA CRUZ DE MINAS";-;-;17;14;16;-;-;-;-;-;1;1;49
"315737 SANTA CRUZ DE SALINAS";-;-;-;1;1;1;-;-;-;-;-;-;3
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315750 SANTA EFIGENIA DE MINAS";-;-;-;-;2;-;-;-;-;-;-;-;2
"315760 SANTA FE DE MINAS";-;-;1;2;3;25;8;2;-;-;-;-;41
"315765 SANTA HELENA DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"315770 SANTA JULIANA";8;5;21;76;85;17;5;5;1;2;2;6;233
"315780 SANTA LUZIA";29;25;30;39;33;15;17;15;14;23;28;10;278
"315790 SANTA MARGARIDA";-;-;-;-;2;-;-;-;-;-;-;-;2
"315800 SANTA MARIA DE ITABIRA";-;-;-;2;-;-;-;-;-;-;-;-;2
"315810 SANTA MARIA DO SALTO";-;-;-;-;1;-;-;-;-;-;2;8;11
"315820 SANTA MARIA DO SUACUI";94;181;189;56;24;2;-;-;-;-;1;5;552
"315830 SANTANA DA VARGEM";-;-;-;1;1;-;-;-;-;-;-;-;2
"315840 SANTANA DE CATAGUASES";-;-;-;2;-;-;1;-;-;-;-;-;3
"315850 SANTANA DE PIRAPAMA";1;-;-;1;1;-;-;-;-;-;-;-;3
"315860 SANTANA DO DESERTO";-;-;1;1;1;-;-;-;-;-;-;-;3
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;-;-;-;-;-;-;-;-
"315880 SANTANA DO JACARE";-;-;-;-;1;-;-;-;-;-;-;-;1
"315890 SANTANA DO MANHUACU";-;-;-;1;1;-;-;-;-;-;-;-;2
"315895 SANTANA DO PARAISO";43;21;7;17;14;11;12;11;5;8;20;22;191
"315900 SANTANA DO RIACHO";1;-;-;-;-;-;-;-;-;-;-;1;2
"315910 SANTANA DOS MONTES";-;-;-;1;-;-;-;-;-;1;-;-;2
"315920 SANTA RITA DE CALDAS";-;-;-;1;1;-;-;-;-;-;-;-;2
