DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2021
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313010 IGARAPE";24;11;29;16;4;4;1;-;-;-;1;2;92
"313020 IGARATINGA";2;2;12;8;10;3;-;-;2;1;-;-;40
"313030 IGUATAMA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313040 IJACI";-;1;2;19;22;10;-;-;-;-;-;-;54
"313050 ILICINEA";1;-;-;-;-;-;-;-;-;-;-;-;1
"313055 IMBE DE MINAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"313060 INCONFIDENTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"313065 INDAIABIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313070 INDIANOPOLIS";1;-;-;-;2;-;-;-;-;-;-;-;3
"313080 INGAI";-;-;-;-;-;-;-;-;-;-;-;-;-
"313090 INHAPIM";-;-;1;-;1;-;-;-;-;-;1;1;4
"313100 INHAUMA";-;1;-;-;-;-;-;-;-;-;1;-;2
"313110 INIMUTABA";-;-;-;-;-;-;-;-;-;-;1;1;2
"313115 IPABA";3;2;6;6;4;4;1;3;2;5;2;4;42
"313120 IPANEMA";-;-;-;10;6;-;-;-;1;-;-;3;20
"313130 IPATINGA";51;68;88;108;85;72;38;31;33;40;52;58;724
"313140 IPIACU";-;2;-;3;1;4;3;4;-;-;-;-;17
"313150 IPUIUNA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313160 IRAI DE MINAS";3;2;1;-;-;-;-;-;-;-;-;-;6
"313170 ITABIRA";5;2;2;2;4;1;2;-;2;1;-;1;22
"313180 ITABIRINHA";-;2;-;9;2;-;-;-;-;-;-;-;13
"313190 ITABIRITO";1;-;1;-;-;-;-;-;-;-;-;1;3
"313200 ITACAMBIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313210 ITACARAMBI";-;-;-;-;-;-;-;-;-;-;-;-;-
"313220 ITAGUARA";-;-;-;-;1;-;-;-;-;-;-;-;1
"313230 ITAIPE";-;-;-;-;-;-;-;-;-;-;-;-;-
"313240 ITAJUBA";-;3;1;3;-;2;1;-;-;-;-;-;10
"313250 ITAMARANDIBA";6;4;-;1;-;-;-;-;-;-;-;-;11
"313260 ITAMARATI DE MINAS";-;1;3;6;8;-;-;-;-;-;-;-;18
"313270 ITAMBACURI";-;2;2;-;-;-;-;-;1;1;-;-;6
"313280 ITAMBE DO MATO DENTRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"313290 ITAMOGI";-;-;-;-;-;-;1;-;-;-;-;-;1
"313300 ITAMONTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"313310 ITANHANDU";-;-;-;-;1;-;-;-;-;-;-;-;1
"313320 ITANHOMI";-;1;-;-;-;-;-;-;-;-;-;-;1
"313330 ITAOBIM";-;-;-;2;2;1;-;-;1;-;-;-;6
"313340 ITAPAGIPE";3;4;6;10;11;3;-;7;2;-;2;3;51
"313350 ITAPECERICA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313360 ITAPEVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313370 ITATIAIUCU";1;3;1;-;3;-;-;-;-;-;1;2;11
"313375 ITAU DE MINAS";2;-;3;1;4;1;-;-;-;-;1;1;13
"313380 ITAUNA";1;1;3;2;4;-;-;-;-;-;-;1;12
"313390 ITAVERAVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313400 ITINGA";-;-;-;-;-;-;-;-;-;-;3;-;3
"313410 ITUETA";3;-;-;-;1;-;-;-;-;-;-;-;4
"313420 ITUIUTABA";6;11;4;9;6;5;5;8;4;-;4;2;64
"313430 ITUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"313440 ITURAMA";5;15;38;42;14;8;6;2;4;2;1;1;138
"313450 ITUTINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313460 JABOTICATUBAS";5;4;13;6;1;1;2;-;1;5;4;2;44
"313470 JACINTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"313480 JACUI";1;1;-;-;-;-;-;-;-;-;-;-;2
"313490 JACUTINGA";-;-;-;-;-;-;-;-;-;-;-;1;1
"313500 JAGUARACU";2;1;1;-;-;-;-;-;-;1;-;-;5
"313505 JAIBA";-;1;3;1;3;1;2;-;-;-;1;7;19
"313507 JAMPRUCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313510 JANAUBA";4;3;8;9;-;2;1;1;-;4;8;13;53
"313520 JANUARIA";-;1;-;1;2;2;-;-;-;-;1;1;8
"313530 JAPARAIBA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313535 JAPONVAR";-;-;-;-;-;-;-;-;-;-;-;-;-
"313540 JECEABA";2;-;-;-;-;-;-;-;1;-;-;1;4
"313545 JENIPAPO DE MINAS";1;3;2;9;8;11;15;5;3;7;30;45;139
"313550 JEQUERI";1;-;-;-;-;-;-;-;-;-;-;-;1
"313560 JEQUITAI";-;-;-;-;-;-;-;1;-;-;-;-;1
"313570 JEQUITIBA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313580 JEQUITINHONHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"313590 JESUANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313600 JOAIMA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313610 JOANESIA";1;3;1;-;-;-;-;-;-;-;-;-;5
"313620 JOAO MONLEVADE";4;2;4;3;3;1;1;1;1;-;1;1;22
"313630 JOAO PINHEIRO";-;-;3;1;-;1;1;-;-;-;1;-;7
"313640 JOAQUIM FELICIO";-;-;-;-;-;-;-;-;-;-;-;2;2
"313650 JORDANIA";-;-;-;-;-;-;-;-;-;-;-;5;5
"313652 JOSE GONCALVES DE MINAS";-;-;-;1;-;-;-;-;1;-;2;-;4
"313655 JOSE RAYDAN";-;-;1;21;11;1;-;-;-;-;1;1;36
"313657 JOSENOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313660 NOVA UNIAO";-;-;-;-;-;-;-;1;-;-;-;1;2
"313665 JUATUBA";6;2;13;2;6;2;1;-;-;4;1;-;37
"313670 JUIZ DE FORA";7;6;8;7;9;1;-;2;-;-;3;1;44
"313680 JURAMENTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"313690 JURUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313695 JUVENILIA";2;1;19;14;2;-;-;-;-;-;-;-;38
"313700 LADAINHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313710 LAGAMAR";2;-;-;-;-;-;-;-;-;-;-;-;2
"313720 LAGOA DA PRATA";43;86;86;9;7;1;-;-;-;2;1;1;236
"313730 LAGOA DOS PATOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313740 LAGOA DOURADA";-;-;-;1;-;-;-;-;-;-;-;-;1
"313750 LAGOA FORMOSA";-;1;2;1;-;-;-;-;-;-;-;-;4
"313753 LAGOA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"313760 LAGOA SANTA";28;18;43;17;3;3;-;6;3;9;7;9;146
"313770 LAJINHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"313780 LAMBARI";-;-;-;-;-;-;-;-;-;-;-;-;-
"313790 LAMIM";-;1;-;-;-;-;-;-;-;-;-;-;1
"313800 LARANJAL";35;101;98;44;8;1;-;-;-;-;-;-;287
"313810 LASSANCE";10;3;13;11;1;1;-;-;-;-;-;-;39
"313820 LAVRAS";1;3;2;-;2;1;-;-;-;-;1;1;11
"313830 LEANDRO FERREIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"313835 LEME DO PRADO";-;-;1;-;1;-;-;-;-;-;-;-;2
"313840 LEOPOLDINA";16;26;253;399;205;90;13;2;-;-;-;2;1006
"313850 LIBERDADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"313860 LIMA DUARTE";-;1;-;-;-;1;-;-;-;-;-;-;2
"313862 LIMEIRA DO OESTE";20;67;69;27;3;-;1;1;-;-;2;3;193
"313865 LONTRA";-;-;1;2;-;-;1;1;-;-;-;-;5
"313867 LUISBURGO";-;-;-;-;-;-;-;-;-;-;-;-;-
"313868 LUISLANDIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"313870 LUMINARIAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"313880 LUZ";1;6;11;1;-;-;1;-;-;1;1;2;24
"313890 MACHACALIS";1;-;-;1;-;-;1;-;-;-;-;-;3
"313900 MACHADO";2;-;-;-;-;-;-;-;-;-;-;-;2
"313910 MADRE DE DEUS DE MINAS";-;-;-;1;-;-;1;-;-;-;-;-;2
"313920 MALACACHETA";-;2;2;3;1;-;-;-;1;2;1;-;12
"313925 MAMONAS";-;-;2;-;-;-;-;2;1;-;-;-;5
"313930 MANGA";-;1;21;12;17;8;9;8;-;1;-;1;78
"313940 MANHUACU";-;2;3;-;16;13;-;-;-;-;-;1;35
"313950 MANHUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"313960 MANTENA";-;-;-;-;2;-;-;-;-;-;-;-;2
"313970 MARAVILHAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313980 MAR DE ESPANHA";1;-;-;-;1;-;-;-;-;-;-;-;2
"313990 MARIA DA FE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314000 MARIANA";2;1;1;1;-;-;-;-;1;-;-;-;6
"314010 MARILAC";-;6;10;39;6;1;-;-;-;-;-;-;62
"314015 MARIO CAMPOS";4;2;2;2;1;-;2;1;1;-;2;-;17
"314020 MARIPA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314030 MARLIERIA";2;-;3;1;1;4;-;-;-;-;-;1;12
"314040 MARMELOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314050 MARTINHO CAMPOS";-;-;2;1;-;2;-;-;-;-;2;5;12
"314053 MARTINS SOARES";-;-;-;-;1;-;-;-;-;-;-;-;1
"314055 MATA VERDE";-;-;-;3;1;1;2;-;-;-;1;2;10
"314060 MATERLANDIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"314070 MATEUS LEME";-;2;2;2;3;5;1;-;-;-;-;-;15
"314080 MATIAS BARBOSA";-;2;2;7;8;9;5;1;1;-;-;1;36
"314085 MATIAS CARDOSO";1;-;1;19;49;27;1;2;-;3;5;21;129
"314090 MATIPO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314100 MATO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314110 MATOZINHOS";-;1;2;1;1;-;-;-;-;-;-;1;6
"314120 MATUTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314130 MEDEIROS";-;-;1;-;-;-;-;-;-;-;-;-;1
"314140 MEDINA";-;-;1;-;-;1;-;-;1;-;-;-;3
"314150 MENDES PIMENTEL";-;-;-;-;-;-;-;-;-;-;-;-;-
"314160 MERCES";-;-;-;-;-;-;-;-;-;-;-;-;-
"314170 MESQUITA";-;-;1;-;-;2;-;1;-;-;1;1;6
"314180 MINAS NOVAS";8;43;52;38;13;20;1;1;2;-;1;3;182
"314190 MINDURI";-;-;-;-;-;-;-;-;-;-;-;-;-
"314200 MIRABELA";1;4;5;2;2;-;-;1;-;-;-;-;15
"314210 MIRADOURO";-;-;-;14;9;2;-;-;-;-;-;-;25
"314220 MIRAI";49;83;210;69;12;1;1;-;-;1;-;-;426
"314225 MIRAVANIA";-;-;-;7;1;-;-;-;1;-;-;-;9
"314230 MOEDA";-;-;2;-;-;-;1;1;-;1;-;-;5
"314240 MOEMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"314250 MONJOLOS";-;-;1;-;-;-;-;-;-;-;-;-;1
"314260 MONSENHOR PAULO";-;1;-;-;-;-;-;-;-;-;-;-;1
"314270 MONTALVANIA";1;-;-;1;2;1;1;6;1;-;-;4;17
"314280 MONTE ALEGRE DE MINAS";1;7;3;1;4;-;3;-;3;4;2;9;37
"314290 MONTE AZUL";-;2;-;16;2;2;1;-;-;-;-;1;24
"314300 MONTE BELO";-;-;-;5;7;4;2;1;1;-;-;1;21
"314310 MONTE CARMELO";29;37;21;12;17;14;3;6;6;2;7;5;159
"314315 MONTE FORMOSO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314320 MONTE SANTO DE MINAS";-;1;2;1;-;-;-;-;1;-;-;1;6
"314330 MONTES CLAROS";1;1;9;6;3;2;-;3;-;-;1;4;30
"314340 MONTE SIAO";1;-;-;1;-;-;-;-;-;-;-;-;2
"314345 MONTEZUMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"314350 MORADA NOVA DE MINAS";1;1;-;2;1;-;1;1;2;4;-;1;14
"314360 MORRO DA GARCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314370 MORRO DO PILAR";2;-;-;-;-;-;-;-;-;-;-;-;2
"314380 MUNHOZ";-;-;-;-;-;-;-;-;-;-;-;-;-
"314390 MURIAE";4;17;25;33;25;30;9;9;5;4;3;2;166
"314400 MUTUM";1;27;62;8;2;-;-;-;-;-;-;-;100
"314410 MUZAMBINHO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314420 NACIP RAYDAN";-;-;-;-;-;-;-;-;-;-;-;-;-
"314430 NANUQUE";-;2;2;3;4;1;-;-;1;5;2;3;23
"314435 NAQUE";-;2;1;-;1;-;1;-;-;-;-;-;5
"314437 NATALANDIA";-;-;2;1;1;-;-;-;-;-;-;1;5
"314440 NATERCIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314450 NAZARENO";1;-;-;-;-;-;-;-;-;-;-;-;1
"314460 NEPOMUCENO";-;1;2;-;-;-;-;-;-;-;-;-;3
"314465 NINHEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314467 NOVA BELEM";-;2;-;2;-;-;-;-;-;-;-;-;4
"314470 NOVA ERA";1;-;2;-;-;-;-;-;-;-;-;-;3
"314480 NOVA LIMA";3;3;11;3;8;3;2;1;-;4;4;5;47
"314490 NOVA MODICA";2;-;-;1;1;-;-;-;-;-;-;-;4
"314500 NOVA PONTE";2;-;-;2;-;-;-;-;-;-;-;-;4
"314505 NOVA PORTEIRINHA";-;-;1;-;-;3;-;-;-;1;-;1;6
"314510 NOVA RESENDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314520 NOVA SERRANA";8;13;61;41;22;29;2;3;5;5;3;5;197
"314530 NOVO CRUZEIRO";-;-;2;2;2;1;-;-;-;-;-;-;7
"314535 NOVO ORIENTE DE MINAS";1;-;2;-;-;-;-;-;-;-;3;-;6
"314537 NOVORIZONTE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314540 OLARIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314545 OLHOS-D'AGUA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314550 OLIMPIO NORONHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314560 OLIVEIRA";-;-;2;-;2;1;1;-;-;-;-;1;7
"314570 OLIVEIRA FORTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"314580 ONCA DE PITANGUI";2;-;2;1;-;-;-;2;-;-;-;-;7
"314585 ORATORIOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314587 ORIZANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314590 OURO BRANCO";-;1;2;1;-;-;-;-;-;1;-;1;6
"314600 OURO FINO";-;-;1;1;-;-;-;-;-;-;-;-;2
"314610 OURO PRETO";1;-;-;-;-;-;-;-;-;-;-;2;3
"314620 OURO VERDE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314625 PADRE CARVALHO";-;1;-;-;-;-;-;-;-;-;1;-;2
"314630 PADRE PARAISO";4;2;1;1;-;3;1;1;-;1;2;1;17
"314640 PAINEIRAS";-;-;2;1;-;-;1;-;-;-;-;-;4
"314650 PAINS";2;4;1;2;-;-;-;1;-;-;1;-;11
"314655 PAI PEDRO";-;1;7;1;1;1;1;-;-;-;-;1;13
"314660 PAIVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314670 PALMA";-;-;-;4;3;1;1;-;-;-;-;-;9
"314675 PALMOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314690 PAPAGAIOS";10;6;5;11;21;9;3;1;2;2;3;5;78
"314700 PARACATU";13;12;13;8;11;7;4;6;2;2;8;7;93
"314710 PARA DE MINAS";18;10;42;41;1;-;-;-;1;-;1;-;114
"314720 PARAGUACU";7;7;2;1;-;1;-;-;-;-;-;-;18
"314730 PARAISOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"314740 PARAOPEBA";3;5;15;11;3;2;-;-;-;1;1;1;42
"314750 PASSABEM";-;-;-;-;-;-;-;-;-;-;-;-;-
"314760 PASSA QUATRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314770 PASSA TEMPO";-;-;-;-;1;-;-;-;-;-;-;-;1
"314780 PASSA VINTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"314790 PASSOS";23;13;21;6;1;-;6;5;14;16;22;15;142
"314795 PATIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"314800 PATOS DE MINAS";18;33;9;17;11;3;-;2;10;12;13;12;140
"314810 PATROCINIO";3;8;12;3;2;-;-;-;-;2;1;3;34
"314820 PATROCINIO DO MURIAE";-;-;-;-;-;-;-;-;-;-;-;-;-
"314830 PAULA CANDIDO";-;-;-;-;-;-;-;-;-;-;-;-;-
"314840 PAULISTAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"314850 PAVAO";-;-;-;-;1;-;4;-;-;5;2;-;12
"314860 PECANHA";1;-;1;2;-;-;-;-;-;1;-;-;5
"314870 PEDRA AZUL";-;-;-;-;1;-;-;-;-;-;2;-;3
"314875 PEDRA BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314890 PEDRA DO INDAIA";-;-;1;-;1;-;-;-;-;-;-;-;2
"314900 PEDRA DOURADA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314910 PEDRALVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;1;-;-;-;-;1
"314920 PEDRINOPOLIS";-;2;-;5;1;-;-;-;-;-;-;-;8
"314930 PEDRO LEOPOLDO";3;4;3;1;1;-;-;1;2;1;1;2;19
"314940 PEDRO TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"314950 PEQUERI";-;-;-;-;-;-;-;-;-;-;-;-;-
"314960 PEQUI";3;2;1;1;4;-;-;-;-;1;2;-;14
"314970 PERDIGAO";-;-;4;1;-;-;-;-;-;1;-;-;6
"314980 PERDIZES";1;1;1;7;1;-;-;1;-;-;-;-;12
"314990 PERDOES";-;-;-;1;-;-;-;-;-;-;-;-;1
"314995 PERIQUITO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315000 PESCADOR";-;-;1;6;1;-;-;-;-;-;1;-;9
"315010 PIAU";-;-;-;-;-;-;-;-;-;-;-;-;-
"315015 PIEDADE DE CARATINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315030 PIEDADE DO RIO GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315040 PIEDADE DOS GERAIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"315050 PIMENTA";-;1;-;-;-;1;1;-;-;-;2;-;5
"315053 PINGO-D'AGUA";-;-;-;-;2;-;-;1;1;2;-;-;6
"315057 PINTOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"315060 PIRACEMA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315070 PIRAJUBA";4;-;-;1;1;-;-;-;-;-;-;-;6
"315080 PIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315090 PIRANGUCU";-;-;-;2;-;-;-;-;-;-;-;-;2
"315100 PIRANGUINHO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315110 PIRAPETINGA";-;-;-;1;-;1;-;-;-;-;-;-;2
"315120 PIRAPORA";-;2;2;1;2;-;-;-;-;-;1;3;11
"315130 PIRAUBA";2;9;6;-;-;1;-;-;-;-;2;-;20
"315140 PITANGUI";12;4;10;-;2;3;1;2;4;1;5;1;45
"315150 PIUMHI";21;12;18;19;5;3;-;3;-;-;-;1;82
"315160 PLANURA";4;4;1;2;1;-;-;2;-;1;-;-;15
"315170 POCO FUNDO";-;-;-;-;1;-;-;-;-;-;3;-;4
"315180 POCOS DE CALDAS";-;3;-;1;1;-;-;1;-;-;-;-;6
"315190 POCRANE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315200 POMPEU";3;-;-;-;-;-;-;-;-;1;2;-;6
"315210 PONTE NOVA";-;2;16;20;17;12;1;1;3;1;2;6;81
"315213 PONTO CHIQUE";-;1;16;1;-;-;-;-;-;-;1;-;19
"315217 PONTO DOS VOLANTES";2;-;-;-;-;-;-;-;-;-;2;-;4
"315220 PORTEIRINHA";6;11;13;16;14;1;1;-;-;1;2;2;67
"315230 PORTO FIRME";-;-;-;-;-;-;-;-;-;-;-;-;-
"315240 POTE";-;1;3;2;-;-;-;-;-;-;2;2;10
"315250 POUSO ALEGRE";2;2;2;1;2;-;-;1;-;-;-;-;10
"315260 POUSO ALTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315270 PRADOS";1;-;-;-;-;-;-;1;-;-;6;14;22
"315280 PRATA";2;10;6;32;16;5;2;1;-;-;-;-;74
"315290 PRATAPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"315300 PRATINHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315310 PRESIDENTE BERNARDES";-;-;-;-;-;-;-;-;-;-;-;-;-
"315320 PRESIDENTE JUSCELINO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315330 PRESIDENTE KUBITSCHEK";-;-;-;-;-;-;-;-;-;-;-;-;-
"315340 PRESIDENTE OLEGARIO";-;6;2;3;-;-;-;-;1;2;3;-;17
"315350 ALTO JEQUITIBA";-;2;-;-;-;-;-;-;-;-;-;-;2
"315360 PRUDENTE DE MORAIS";1;-;6;3;2;2;-;1;-;-;1;-;16
"315370 QUARTEL GERAL";2;-;-;3;-;-;-;-;-;-;-;-;5
"315380 QUELUZITO";-;-;-;-;-;-;-;-;-;-;1;-;1
"315390 RAPOSOS";-;1;4;1;-;-;-;1;-;-;-;-;7
"315400 RAUL SOARES";-;-;4;1;1;-;-;-;-;-;-;-;6
"315410 RECREIO";1;1;1;1;1;3;2;-;-;-;-;-;10
"315415 REDUTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315420 RESENDE COSTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315430 RESPLENDOR";33;5;3;2;-;-;-;-;-;-;-;-;43
"315440 RESSAQUINHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315445 RIACHINHO";-;4;4;-;-;2;-;1;-;-;-;1;12
"315450 RIACHO DOS MACHADOS";-;2;-;-;-;-;2;-;-;-;-;8;12
"315460 RIBEIRAO DAS NEVES";9;5;15;8;6;2;2;-;2;-;2;-;51
"315470 RIBEIRAO VERMELHO";1;-;3;-;-;-;-;-;-;-;-;-;4
"315480 RIO ACIMA";1;1;3;-;-;3;1;-;1;-;-;-;10
"315490 RIO CASCA";4;-;-;-;-;-;-;-;-;-;-;-;4
"315500 RIO DOCE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315510 RIO DO PRADO";-;-;1;-;-;1;-;-;-;-;-;-;2
"315520 RIO ESPERA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315530 RIO MANSO";4;4;2;1;1;2;-;-;-;-;1;1;16
"315540 RIO NOVO";-;1;-;-;-;-;-;1;-;-;1;-;3
"315550 RIO PARANAIBA";1;-;-;-;6;4;-;2;1;-;-;2;16
"315560 RIO PARDO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"315570 RIO PIRACICABA";-;-;-;2;-;-;-;-;-;-;-;-;2
"315580 RIO POMBA";6;-;-;1;-;-;1;-;1;-;-;-;9
"315590 RIO PRETO";-;-;-;-;-;1;-;-;-;-;1;-;2
"315600 RIO VERMELHO";2;-;-;-;-;1;-;-;-;-;-;-;3
"315610 RITAPOLIS";-;-;-;2;3;2;-;-;-;-;-;-;7
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"315630 RODEIRO";6;1;6;4;1;1;1;-;1;-;1;-;22
"315640 ROMARIA";-;5;3;9;8;5;1;-;-;-;-;-;31
"315645 ROSARIO DA LIMEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315650 RUBELITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315660 RUBIM";1;-;-;-;-;-;-;-;-;-;-;-;1
"315670 SABARA";17;15;31;12;11;10;4;5;25;13;7;24;174
"315680 SABINOPOLIS";2;-;1;-;-;1;-;-;1;-;-;-;5
"315690 SACRAMENTO";2;2;-;1;-;-;-;-;1;-;-;-;6
"315700 SALINAS";2;-;3;2;-;-;1;-;1;-;2;2;13
"315710 SALTO DA DIVISA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315720 SANTA BARBARA";-;1;-;-;-;-;-;-;1;-;1;-;3
"315725 SANTA BARBARA DO LESTE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315733 SANTA CRUZ DE MINAS";3;-;1;2;6;5;4;-;-;-;-;-;21
"315737 SANTA CRUZ DE SALINAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;1;-;-;-;-;-;-;-;1
"315750 SANTA EFIGENIA DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"315760 SANTA FE DE MINAS";13;1;-;-;-;-;-;-;-;-;-;-;14
"315765 SANTA HELENA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"315770 SANTA JULIANA";6;3;12;12;6;6;1;3;3;-;-;-;52
"315780 SANTA LUZIA";24;21;55;94;21;22;10;9;8;14;11;9;298
"315790 SANTA MARGARIDA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315800 SANTA MARIA DE ITABIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"315810 SANTA MARIA DO SALTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315820 SANTA MARIA DO SUACUI";44;9;12;14;28;28;12;1;1;-;18;34;201
"315830 SANTANA DA VARGEM";1;1;1;-;-;1;-;-;-;1;-;-;5
"315840 SANTANA DE CATAGUASES";1;4;16;36;7;3;-;-;-;-;-;-;67
"315850 SANTANA DE PIRAPAMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"315860 SANTANA DO DESERTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;-;-;-;-;-;-;-;-
"315880 SANTANA DO JACARE";-;-;-;-;1;-;-;-;-;-;-;-;1
"315890 SANTANA DO MANHUACU";-;-;-;-;-;-;-;-;-;-;-;-;-
"315895 SANTANA DO PARAISO";8;11;9;20;11;10;8;6;9;9;9;14;124
"315900 SANTANA DO RIACHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315910 SANTANA DOS MONTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"315920 SANTA RITA DE CALDAS";-;-;-;-;-;-;-;-;-;-;-;-;-
